dt,AverageTemperature,AverageTemperatureUncertainty,Country,iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
1999,11.7885,0.251,Bulgaria,BGR,Bulgaria,1999,-15.602,-9.193,-33.199,-0.103,0.0,0.0,-12.666,-30.972,0.0,0.0,,,,,,,42.838,-17.658,37.11,-16.995,79.253,2016.858,9824.38,49.73,6164.567,36.02,0.0,16.27,19.44,2.01,2.73,15.81,1.16,0.0,0.0,2.73,0.0,0.0,37.98,,3.219,26473.574,-14.288,75.85,-27.003,161.988,20080.263,2409.816,51.185,66353733669.0,5.292,-13.36,14.646,-4.823,31.278,249.163,3877.34,0.207,25.605,7.188,-11.108,3.581,-0.956,7.647,338.416,947.964,48.815,18.54,2298.251,-7.146,24.15,-3.969,51.575,6393.332,-5.441,-1.96,41.627,-6.42,20.569,-3.014,43.928,1959.835,5445.368,3.054,-9.153,24.094,-5.184,51.456,143.796,6378.542,0.504,62.421,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4708.067,8067005.0,213.562,338.416,7.188,-11.108,3.581,-0.956,7.647,947.964,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2000,11.9068,0.238917,Bulgaria,BGR,Bulgaria,2000,0.44,0.219,-1.504,-0.003,6.666,0.034,1.09,2.328,0.0,0.0,,,,,,388.424,41.724,-7.646,33.903,-6.06,73.194,2118.042,9151.56,49.948,6245.132,35.98,0.0,16.94,19.79,1.91,2.63,18.18,0.94,0.0,0.0,2.63,0.0,0.0,40.6,15.77,3.08,26993.278,-2.479,73.172,-4.016,157.972,19751.509,2474.384,48.744,70102822397.0,4.704,8.919,15.78,2.79,34.068,238.811,4259.626,0.203,25.438,6.478,-2.906,3.439,-0.222,7.425,328.834,928.364,51.256,20.81,2601.916,12.301,26.828,6.344,57.919,7241.791,-12.84,-4.62,44.778,14.949,23.389,6.567,50.494,2273.082,6313.428,2.315,-1.45,23.489,-0.746,50.71,117.53,6340.323,0.537,67.157,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5076.3,7997951.0,215.891,328.834,6.478,-2.906,3.439,-0.222,7.425,928.364,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2001,11.6238,0.2415,Bulgaria,BGR,Bulgaria,2001,4.717,2.356,0.0,0.0,-29.336,-0.158,3.408,7.358,0.0,0.0,,,,,,409.436,44.879,13.983,37.37,10.235,83.428,2458.799,10519.68,52.304,6595.153,36.52,0.0,19.5,22.25,1.91,1.65,19.55,0.84,0.0,0.0,1.65,0.0,0.0,43.45,17.79,3.094,28149.901,4.129,73.682,6.522,164.494,20741.383,2805.553,51.208,72164992759.0,4.396,-15.936,12.828,-5.429,28.639,240.836,3611.191,0.203,25.654,3.797,-35.439,2.147,-2.631,4.794,208.052,604.445,48.792,21.2,2673.156,1.442,26.318,0.835,58.755,7408.541,-18.976,-6.93,44.994,6.866,24.171,3.467,53.961,2465.104,6804.096,1.933,3.385,23.483,1.716,52.426,105.918,6610.511,0.38,47.859,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5478.709,7930700.0,223.248,208.052,3.797,-35.439,2.147,-2.631,4.794,604.445,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2002,11.6803,0.257833,Bulgaria,BGR,Bulgaria,2002,-1.535,-0.803,2.762,0.006,22.72,0.086,-2.421,-5.405,0.0,0.0,,,,,,376.574,40.817,-7.909,35.268,-6.599,76.83,2184.016,9767.038,51.501,6547.11,35.79,0.0,17.18,19.75,1.54,2.12,20.22,1.03,0.0,0.0,2.12,0.0,0.0,42.09,15.85,2.877,27693.495,-4.932,71.786,-8.113,156.381,19879.967,2510.729,46.923,75728079577.0,3.659,-11.335,11.657,-3.246,25.393,195.773,3228.101,0.209,26.578,5.037,25.495,2.762,1.222,6.016,269.506,764.763,53.077,22.34,2839.984,4.61,28.214,2.708,61.463,7813.55,-17.603,-6.3,48.04,2.754,25.453,1.486,55.447,2570.478,7048.787,2.447,3.303,24.861,1.732,54.158,130.939,6884.828,0.466,59.213,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5350.713,7866242.0,217.844,269.506,5.037,25.495,2.762,1.222,6.016,764.763,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2003,10.953,0.285167,Bulgaria,BGR,Bulgaria,2003,4.901,2.524,0.0,0.0,-18.919,-0.088,3.766,8.205,0.0,0.0,,,,,,416.883,45.495,11.96,38.053,9.189,86.018,2465.306,11021.915,54.025,6922.517,36.8,0.0,19.24,22.02,1.76,2.99,17.28,1.02,0.0,0.0,2.99,0.0,0.0,42.29,17.63,2.827,28964.606,9.169,75.523,14.339,170.72,21875.075,2821.519,52.069,79961357245.0,4.162,5.671,11.87,1.44,26.833,225.517,3438.233,0.209,26.789,7.07,37.173,3.651,2.236,8.252,383.122,1057.377,47.931,20.27,2597.284,-9.98,24.477,-6.134,55.329,7089.554,-14.918,-5.49,40.861,-15.096,20.826,-8.371,47.077,2214.162,6032.178,2.412,6.852,25.6,3.711,57.868,130.697,7414.927,0.378,48.392,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5418.803,7804306.0,226.049,383.122,7.07,37.173,3.651,2.236,8.252,1057.377,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
2004,11.2417,0.224,Bulgaria,BGR,Bulgaria,2004,-2.304,-1.245,1553.19,3.247,67.123,0.254,-3.192,-7.216,0.0,0.0,,,,,,416.667,45.652,-4.443,37.561,-3.822,82.196,2440.401,10613.345,52.781,6815.141,35.52,0.0,18.9,21.44,1.49,3.14,16.82,1.05,0.0,0.0,3.14,0.0,0.0,41.4,17.25,2.561,28256.015,-3.505,75.279,-5.984,164.736,21270.958,2768.37,51.787,85445481183.0,3.599,-2.364,11.972,-0.634,26.199,192.391,3382.831,3.456,446.288,7.585,3.923,3.919,0.324,8.576,405.442,1107.322,48.213,19.96,2577.27,-2.227,24.721,-1.232,54.097,6985.08,-16.554,-5.88,40.628,-3.311,20.801,-1.559,45.518,2171.827,5877.408,2.536,-2.64,25.746,-1.528,56.34,135.578,7274.783,0.631,81.497,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5345.639,7744630.0,218.832,405.442,7.585,3.956,3.92,0.326,8.579,1107.672,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.001,0.003,0.003,0.0,0.35
2005,10.7816,0.24225,Bulgaria,BGR,Bulgaria,2005,-7.941,-4.191,848.23,29.318,-0.273,-0.002,8.149,17.834,0.0,0.0,,,,,,383.792,42.021,-2.052,34.018,-1.686,80.51,2401.468,10473.577,48.589,6321.016,36.35,0.0,18.46,20.98,1.73,4.3,18.65,0.79,0.0,0.0,4.3,0.0,0.0,43.93,16.86,2.576,30787.983,6.117,73.865,10.077,174.813,22741.439,2729.296,47.758,91870123465.0,3.938,24.678,13.802,6.465,32.664,225.056,4249.275,32.774,4263.586,9.788,36.034,4.929,3.09,11.666,559.389,1517.633,52.242,22.95,2985.574,14.339,26.135,7.757,61.854,8046.569,-20.853,-7.58,42.454,10.229,21.2,4.656,50.174,2426.185,6527.187,1.798,9.404,26.045,5.298,61.639,102.771,8018.587,0.629,81.884,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5714.87,7686964.0,236.666,559.389,9.788,36.148,4.935,3.101,11.679,1519.382,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,396.41,0.006,0.011,0.013,0.0,1.749
2006,11.1176,0.260333,Bulgaria,BGR,Bulgaria,2006,3.098,1.505,-85.247,-27.939,0.0,0.0,1.923,4.551,0.0,0.0,,,,,,382.586,41.974,1.54,33.891,1.24,81.75,2501.631,10712.832,50.095,6564.642,37.74,0.0,19.09,21.76,2.16,4.21,19.49,0.51,0.0,0.0,4.23,0.0,0.02,45.48,17.4,2.448,31610.065,1.67,73.681,2.919,177.732,23290.701,2851.519,47.845,98526783185.0,4.749,3.04,13.953,0.993,33.657,283.055,4410.554,4.835,633.603,9.257,-2.897,4.696,-0.338,11.328,551.696,1484.467,52.155,23.72,3108.366,2.638,26.319,1.632,63.485,8319.39,-20.509,-7.74,42.854,3.846,21.6,1.93,52.104,2554.049,6827.917,1.121,1.114,25.838,0.686,62.325,66.832,8167.315,0.629,82.484,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5959.885,7631020.0,241.217,554.316,9.301,-2.551,4.718,-0.298,11.381,1491.472,0.0,,0.0,0.0,0.0,0.0,0.0,0.044,297.63,0.022,0.04,0.053,2.621,7.006
2007,12.314,0.253583,Bulgaria,BGR,Bulgaria,2007,12.465,6.244,-36.625,-1.771,0.0,0.0,-3.016,-7.276,0.0,0.0,,,,,,471.096,52.145,12.501,39.313,10.22,91.97,2952.482,12138.519,56.339,7435.895,38.43,0.0,22.37,25.38,2.34,2.83,14.64,0.67,0.0,0.0,2.88,0.0,0.05,42.9,20.21,2.205,30876.46,5.376,80.057,9.555,187.287,24718.848,3349.754,59.161,106110868046.0,5.455,0.778,14.499,0.262,33.919,308.843,4476.769,3.064,404.424,6.597,-32.609,3.263,-3.694,7.634,373.515,1007.575,40.839,17.52,2312.36,-26.512,19.943,-16.831,46.654,6157.637,-11.632,-4.47,34.126,-25.35,16.626,-13.208,38.895,1932.246,5133.584,1.562,-1.487,26.245,-0.927,61.398,88.429,8103.56,0.629,83.076,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5662.114,7576675.0,233.941,380.114,6.713,-31.828,3.317,-3.623,7.759,1024.052,0.0,,0.0,0.0,0.0,0.0,0.0,0.117,133.531,0.053,0.071,0.125,6.599,16.477
2008,11.9878,0.234083,Bulgaria,BGR,Bulgaria,2008,0.349,0.197,-62.738,-1.922,0.274,0.002,-1.653,-3.866,0.045,2.658,,,,,,463.42,52.02,-4.681,38.103,-4.305,87.665,3080.774,11651.238,56.536,7514.023,39.22,0.02,23.18,25.86,2.36,2.79,15.77,0.32,0.0,0.02,2.93,0.0,0.12,44.56,20.65,2.039,30578.415,-3.56,78.505,-6.667,180.62,24005.517,3436.963,58.034,112832528874.0,5.296,0.007,14.744,0.002,33.921,313.659,4508.36,1.142,151.748,6.261,-2.35,3.24,-0.179,7.455,370.809,990.774,41.966,18.7,2485.352,5.959,21.486,2.78,49.435,6570.191,-13.616,-5.34,35.39,6.994,18.088,2.72,41.616,2095.936,5531.001,0.718,-3.851,25.658,-2.365,59.033,42.53,7845.92,0.631,83.886,0.0,2.658,,0.018,0.042,0.042,0.0,0.045,5.613,5922.316,7524084.0,230.075,389.416,6.575,0.774,3.398,0.06,7.819,1039.19,0.0,,0.0,0.0,0.0,0.0,0.0,0.269,157.962,0.14,0.197,0.322,15.949,42.803
2009,11.894,0.271333,Bulgaria,BGR,Bulgaria,2009,-5.231,-2.958,-90.909,-1.038,-0.273,-0.002,-12.601,-28.992,0.024,1.338,,,,,,442.948,49.846,-15.823,36.698,-13.871,73.793,2823.306,9874.002,53.579,7169.137,37.26,0.01,21.1,23.39,1.96,3.43,15.26,0.33,0.0,0.01,3.68,0.0,0.24,42.33,18.75,1.843,26906.064,-16.264,75.215,-29.376,151.244,20237.306,3129.721,55.256,109081828571.0,4.63,-28.47,12.067,-9.658,24.264,262.26,3246.637,0.104,13.889,8.103,22.117,4.527,1.649,9.103,458.954,1218.089,44.744,18.94,2534.285,0.694,24.755,0.343,49.778,6660.527,-13.607,-5.07,36.05,-3.826,19.904,-1.592,40.023,2041.879,5355.381,0.78,-9.904,26.45,-5.847,53.186,44.156,7116.667,0.629,84.223,0.0,1.338,-50.28,0.01,-0.021,0.021,0.0,0.024,2.81,5664.006,7473509.0,201.083,492.406,8.694,24.748,4.851,1.935,9.754,1305.146,0.0,,0.004,0.008,0.008,0.0,1.052,0.567,93.063,0.309,0.3,0.622,32.113,83.195
2010,11.7663,0.256417,Bulgaria,BGR,Bulgaria,2010,7.349,3.938,404.491,0.42,-0.002,-0.0,4.078,8.201,0.087,5.387,,,,,,437.147,49.174,8.474,38.248,6.254,80.047,3045.113,10780.73,57.516,7746.269,37.53,0.04,22.61,24.97,1.97,5.03,15.25,0.39,0.0,0.04,5.76,0.01,0.68,45.98,20.1,1.889,28186.315,1.986,73.703,3.004,154.248,20774.077,3362.958,54.306,110804587428.0,4.284,10.134,12.769,2.459,26.723,265.319,3599.021,0.524,70.525,10.94,44.841,6.3,4.082,13.185,677.44,1775.814,45.694,21.01,2829.625,10.193,26.209,5.074,54.851,7387.345,-22.515,-8.45,33.167,-0.659,18.998,-0.264,39.76,2053.869,5354.833,0.848,-10.733,22.686,-5.709,47.478,52.525,6394.326,0.629,84.771,0.0,5.387,334.561,0.044,0.07,0.091,0.0,0.087,12.291,6192.583,7425011.0,209.284,775.756,12.527,54.72,7.211,5.337,15.091,2032.512,0.022,397.519,0.019,0.031,0.039,1.347,5.267,1.479,185.579,0.848,1.154,1.776,91.582,239.14
2011,11.0478,0.3235,Bulgaria,BGR,Bulgaria,2011,25.587,14.716,600.0,3.142,0.0,0.0,6.426,13.448,0.12,8.132,,,,,,480.08,55.115,17.611,42.268,14.097,94.144,3731.034,12759.031,72.233,9789.405,39.29,0.06,27.53,29.75,2.08,2.87,16.31,0.14,0.0,0.06,3.89,0.1,0.86,49.95,23.98,1.966,30185.938,10.252,76.353,15.814,170.062,23047.82,4031.902,59.56,113286381369.0,4.164,14.489,13.736,3.872,30.594,281.894,4146.357,3.666,496.775,5.746,-42.669,3.394,-5.626,7.559,388.96,1024.483,40.44,20.2,2737.627,-4.333,23.56,-2.377,52.475,7111.676,-27.132,-10.66,32.653,6.332,18.981,2.517,42.277,2210.431,5729.66,0.28,-4.539,20.349,-2.155,45.323,18.974,6142.433,0.629,85.304,0.0,8.132,59.024,0.065,0.054,0.145,0.0,0.12,19.668,6769.529,7378652.0,222.732,527.197,7.788,-32.429,4.578,-4.894,10.197,1382.016,0.2,569.225,0.118,0.223,0.262,13.553,35.472,1.722,25.661,1.002,0.456,2.231,116.552,302.393
2012,12.0276,0.443667,Bulgaria,BGR,Bulgaria,2012,-9.639,-6.962,8.772,0.322,0.274,0.002,-5.153,-11.477,0.151,9.545,,,,,,438.615,49.172,-14.57,38.072,-13.716,80.428,3118.35,10966.451,65.27,8899.691,38.2,0.07,22.87,25.45,2.36,3.18,15.78,0.22,0.0,0.07,5.28,0.81,1.22,46.51,20.4,1.864,28804.747,-8.328,73.797,-14.163,155.899,21256.942,3470.136,54.719,113317798115.0,5.074,-6.806,13.497,-2.082,28.512,321.789,3887.68,3.987,543.642,6.837,9.923,3.933,0.75,8.309,433.597,1132.996,45.281,21.06,2871.554,3.63,25.741,1.905,54.379,7414.697,-21.754,-8.31,33.928,-3.829,19.246,-1.619,40.658,2151.621,5543.813,0.473,3.608,22.228,1.635,46.958,29.997,6402.811,0.631,86.058,0.0,9.545,17.143,0.08,0.025,0.17,0.0,0.151,23.18,6341.69,7334007.0,211.254,719.934,11.352,34.554,6.495,3.524,13.721,1870.883,1.742,701.056,0.992,1.835,2.097,110.444,285.883,2.623,40.952,1.489,0.914,3.145,166.348,428.825
2013,13.4119,0.47725,Bulgaria,BGR,Bulgaria,2013,-14.67,-9.575,-26.977,-1.076,-0.273,-0.002,-7.524,-15.894,0.256,15.089,,,,,,409.207,45.083,-14.053,35.384,-11.302,69.126,2659.774,9482.135,55.695,7639.853,36.83,0.11,19.39,21.96,2.34,4.04,14.17,0.23,0.0,0.11,6.88,1.36,1.37,43.01,17.6,1.709,26798.015,-10.149,71.701,-15.823,140.076,19214.555,3012.308,51.058,114286279023.0,5.441,-3.396,14.099,-0.968,27.544,320.984,3778.282,2.911,399.375,9.393,25.711,5.347,2.136,10.446,554.177,1432.875,48.942,21.05,2887.481,-0.669,27.649,-0.364,54.016,7409.487,-16.78,-6.18,32.946,-10.764,18.572,-4.377,36.282,1943.734,4976.861,0.535,-7.564,22.219,-3.552,43.406,31.55,5954.138,0.629,86.34,0.0,15.089,68.242,0.146,0.116,0.286,0.0,0.256,39.233,5899.788,7290092.0,195.36,943.747,15.996,29.247,9.078,4.013,17.734,2432.626,3.162,66.192,1.784,1.388,3.484,186.555,477.976,3.185,11.853,1.801,0.373,3.518,187.926,482.542
1990,28.8063,0.322417,Burkina Faso,BFA,Burkina Faso,1990,,0.0,,,,,2.93,0.058,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.19,231.405,,,,,,,,10752296154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8811033.0,2.039,,,,,,,,,,,,,,,,,,,,,
1991,28.4594,0.320083,Burkina Faso,BFA,Burkina Faso,1991,,0.0,,,,,15.692,0.32,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.205,260.645,,,,,,,,11509846281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9050086.0,2.359,,,,,,,,,,,,,,,,,,,,,
1992,28.132,0.29825,Burkina Faso,BFA,Burkina Faso,1992,,0.0,,,,,1.136,0.027,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.211,256.601,,,,,,,,11312543873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9297110.0,2.386,,,,,,,,,,,,,,,,,,,,,
1993,28.6211,0.324083,Burkina Faso,BFA,Burkina Faso,1993,,0.0,,,,,10.96,0.261,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.231,277.113,,,,,,,,11471090414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9552473.0,2.647,,,,,,,,,,,,,,,,,,,,,
1994,28.0393,0.278167,Burkina Faso,BFA,Burkina Faso,1994,,0.0,,,,,11.518,0.305,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.259,300.718,,,,,,,,11400564317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9816584.0,2.952,,,,,,,,,,,,,,,,,,,,,
1995,28.4696,0.332667,Burkina Faso,BFA,Burkina Faso,1995,,0.0,,,,,2.249,0.066,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.255,299.154,,,,,,,,11823049913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10089880.0,3.018,,,,,,,,,,,,,,,,,,,,,
1996,28.7391,0.357083,Burkina Faso,BFA,Burkina Faso,1996,,0.0,,,,,6.365,0.192,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.249,309.519,,,,,,,,12896056302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372734.0,3.211,,,,,,,,,,,,,,,,,,,,,
1997,28.5692,0.263833,Burkina Faso,BFA,Burkina Faso,1997,,0.0,,,,,57.855,1.857,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.38,475.177,,,,,,,,13326248509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10665552.0,5.068,,,,,,,,,,,,,,,,,,,,,
1998,28.9929,0.261583,Burkina Faso,BFA,Burkina Faso,1998,,0.0,,,,,-10.169,-0.515,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.327,415.059,,,,,,,,13917968847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10968722.0,4.553,,,,,,,,,,,,,,,,,,,,,
1999,28.4512,0.253,Burkina Faso,BFA,Burkina Faso,1999,,0.0,,,,,2.977,0.136,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,0.321,415.521,,,,,,,,14604708269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11282696.0,4.688,,,,,,,,,,,,,,,,,,,,,
2000,28.5914,0.3065,Burkina Faso,BFA,Burkina Faso,2000,,0.0,,,,,-9.152,-0.429,0.0,0.0,,,,,,468.75,0.0,,,,,0.0,,0.0,0.0,0.32,0.0,0.0,0.22,0.0,0.1,0.0,0.22,0.0,0.0,0.1,0.0,0.0,0.32,0.15,0.293,366.914,,,,,,18.953,68.75,14546978184.0,0.0,,,,,0.0,,,,31.25,,,,,8.615,,31.25,0.1,8.615,,,,,,0.0,0.0,0.0,,,,,0.0,,68.75,,,,,18.953,,,,0.0,0.0,,,,,0.0,0.0,,27.567,11607951.0,4.259,8.615,31.25,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2001,28.7322,0.332583,Burkina Faso,BFA,Burkina Faso,2001,,0.0,,,,,11.122,0.474,0.0,0.0,,,,,,593.75,0.0,,,,,0.0,,0.0,0.0,0.39,0.0,0.0,0.27,0.0,0.05,0.0,0.27,0.0,0.0,0.05,0.0,0.0,0.32,0.19,0.312,396.229,,,,,,22.604,84.375,15179807841.0,0.0,,,,,0.0,,,,15.625,,,,,4.186,,15.625,0.05,4.186,,,,,,17.949,0.07,0.0,,,,,0.0,,84.375,,,,,22.604,,,,0.0,0.0,,,,,0.0,0.0,,26.79,11944589.0,4.733,4.186,15.625,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2002,28.9782,0.256167,Burkina Faso,BFA,Burkina Faso,2002,,0.0,,,,,4.768,0.226,0.0,0.0,,,,,,583.333,0.0,,,,,0.0,,0.0,0.0,0.47,0.0,0.0,0.3,0.0,0.06,0.0,0.3,0.0,0.0,0.06,0.0,0.0,0.36,0.21,0.319,403.355,,,,,,24.404,83.333,15543233454.0,0.0,,,,,0.0,,,,16.667,,,,,4.881,,16.667,0.06,4.881,,,,,,23.404,0.11,0.0,,,,,0.0,,83.333,,,,,24.404,,,,0.0,0.0,,,,,0.0,0.0,,29.285,12293097.0,4.958,4.881,16.667,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2003,28.8835,0.310167,Burkina Faso,BFA,Burkina Faso,2003,,0.0,,,,,10.66,0.529,0.0,0.0,,,,,,533.333,0.0,,,,,0.0,,0.0,0.0,0.52,0.0,0.0,0.35,0.0,0.1,0.0,0.35,0.0,0.0,0.1,0.0,0.0,0.45,0.24,0.335,433.599,,,,,,27.658,77.778,16390236414.0,0.0,,,,,0.0,,,,22.222,,,,,7.902,,22.222,0.1,7.902,,,,,,13.462,0.07,0.0,,,,,0.0,,77.778,,,,,27.658,,,,0.0,0.0,,,,,0.0,0.0,,35.56,12654624.0,5.487,7.902,22.222,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2004,28.9892,0.301167,Burkina Faso,BFA,Burkina Faso,2004,,0.0,,,,,-9.926,-0.545,0.0,0.0,,,,,,553.191,0.0,,,,,0.0,,0.0,0.0,0.57,0.0,0.0,0.37,0.0,0.1,0.0,0.37,0.0,0.0,0.1,0.0,0.0,0.47,0.26,0.296,379.291,,,,,,28.395,78.723,16718429679.0,0.0,,,,,0.0,,,,21.277,,,,,7.674,,21.277,0.1,7.674,,,,,,17.544,0.1,0.0,,,,,0.0,,78.723,,,,,28.395,,,,0.0,0.0,,,,,0.0,0.0,,36.069,13030576.0,4.942,7.674,21.277,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2005,29.2383,0.288583,Burkina Faso,BFA,Burkina Faso,2005,,0.0,,,,,6.193,0.306,0.0,0.0,,,,,,551.02,0.0,,,,,0.0,,0.0,0.0,0.62,0.0,0.0,0.39,0.0,0.1,0.0,0.39,0.0,0.0,0.1,0.0,0.0,0.49,0.27,0.296,391.037,,,,,,29.057,79.592,17737646983.0,0.0,,,,,0.0,,,,20.408,,,,,7.45,,20.408,0.1,7.45,,,,,,20.968,0.13,0.0,,,,,0.0,,79.592,,,,,29.057,,,,0.0,0.0,,,,,0.0,0.0,,36.507,13421935.0,5.248,7.45,20.408,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
2006,28.9202,0.332417,Burkina Faso,BFA,Burkina Faso,2006,,0.0,,,,,-1.398,-0.073,0.0,0.0,,,,,,596.154,0.0,,,,,0.0,,0.0,0.0,0.66,0.0,0.0,0.44,0.0,0.08,0.0,0.44,0.0,0.0,0.08,0.0,0.0,0.52,0.31,0.281,374.216,,,,,,31.817,84.615,18406716287.0,0.0,,,,,0.0,,,,15.385,,,,,5.785,,15.385,0.08,5.785,,,,,,21.212,0.14,0.0,,,,,0.0,,84.615,,,,,31.817,,,,0.0,0.0,,,,,0.0,0.0,,37.602,13829173.0,5.175,5.785,15.385,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
