iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_demand,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_exc_biofuel_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity,electricity_generation,greenhouse_gas_emissions,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gdp,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,net_elec_imports_share_demand,net_elec_imports,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_elec_per_capita,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_share_elec_exc_biofuel,other_renewables_share_elec,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
HRV,Croatia,2009,,0.0,-2.703,-0.579,10.697,1.164,-1.531,-1.636,0.15,4.607,,,,,,301.124,12.36,-28.54,5.6,-2.354,5.893,380.074,1357.482,0.0,0.0,18.35,0.02,1.65,5.87,2.21,7.41,0.0,2.01,0.0,0.02,7.48,0.0,0.05,13.35,4.02,1.328,24239.127,-6.465,81.245,-5.909,85.493,19693.096,1352.142,43.97,79251068332.0,16.554,-7.666,26.561,-2.321,27.95,509.069,6438.201,20.859,4804.937,55.506,27.37,18.471,4.177,19.437,1706.877,4477.318,56.03,7.48,1723.002,27.384,18.668,4.223,19.645,4525.068,27.248,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,15.056,-2.335,49.083,-1.235,51.65,462.999,11897.414,12.042,2773.832,0.0,4.607,18.313,0.062,0.01,0.066,0.0,0.15,15.108,3075.143,4341261.0,105.228,1723.002,56.03,27.384,18.668,4.223,19.645,4525.068,0.0,,0.0,0.0,0.0,0.0,0.01,0.375,34.167,0.135,0.036,0.142,11.517,32.633
HRV,Croatia,2010,,0.0,-4.061,-0.847,-5.164,-0.622,1.384,1.457,0.203,6.931,,,,,,258.283,16.092,34.729,7.442,2.047,7.94,549.887,1834.455,0.0,0.0,18.76,0.03,2.38,5.49,2.55,9.13,0.0,0.56,0.0,0.03,9.3,0.0,0.14,14.79,3.82,1.349,24649.061,-3.569,77.276,-3.051,82.442,19047.786,1268.437,37.12,79107173392.0,17.241,9.532,28.696,2.664,30.614,589.165,7073.253,20.012,4623.746,61.731,22.419,22.304,4.358,23.795,2109.44,5497.668,62.88,9.3,2148.718,23.41,22.724,4.599,24.243,5601.294,21.162,3.97,0.0,,0.0,0.0,0.0,0.0,0.0,3.786,-15.028,41.138,-7.762,43.888,129.385,10140.079,11.42,2638.559,0.0,6.931,31.19,0.081,0.02,0.086,0.0,0.203,19.88,3417.154,4328163.0,106.685,2148.718,62.88,23.41,22.724,4.599,24.243,5601.294,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.947,155.828,0.34,0.221,0.362,32.346,83.736
HRV,Croatia,2011,,0.0,-4.699,-0.94,-9.386,-1.072,-12.316,-13.14,0.445,11.593,,,,,,361.532,22.974,2.933,8.737,0.233,8.173,598.178,1894.848,0.0,0.0,18.38,0.05,2.58,5.95,2.62,5.03,0.0,0.75,0.0,0.05,5.28,0.0,0.2,11.23,4.06,1.168,21688.657,-3.206,85.305,-2.643,79.799,18501.539,1379.519,52.983,80079054613.0,23.33,-2.36,31.954,-0.723,29.892,607.452,6930.445,19.072,4421.866,44.791,-45.186,13.943,-10.752,13.043,1166.215,3024.009,47.017,5.28,1224.178,-43.464,14.652,-10.537,13.706,3177.833,38.901,7.15,0.0,,0.0,0.0,0.0,0.0,0.0,6.679,-4.906,44.614,-2.153,41.735,173.889,9676.246,10.348,2399.259,0.0,11.593,65.65,0.152,0.056,0.143,0.0,0.445,33.046,2603.697,4313098.0,93.545,1224.178,47.017,-43.464,14.652,-10.537,13.706,3177.833,0.0,-0.645,0.0,-0.0,0.0,0.0,0.01,1.781,43.723,0.557,0.158,0.521,46.37,120.768
HRV,Croatia,2012,,0.0,-6.039,-1.152,-10.466,-1.083,-7.341,-6.867,0.85,20.95,,,,,,341.832,21.152,-10.32,8.456,-0.843,7.329,521.431,1706.109,0.0,0.0,18.02,0.09,2.24,5.33,2.51,4.84,0.0,0.58,0.0,0.09,5.26,0.0,0.33,10.59,3.62,1.107,20177.086,-8.776,83.984,-7.004,72.795,16945.45,1240.727,50.331,78321274729.0,23.702,-6.107,32.38,-1.826,28.066,584.282,6533.271,17.92,4171.502,45.703,-4.477,14.374,-0.584,12.459,1126.664,2900.216,49.669,5.26,1224.432,-1.114,15.637,-0.153,13.554,3155.039,41.232,7.43,0.0,,0.0,0.0,0.0,0.0,0.0,5.477,-10.386,43.148,-4.334,37.4,135.013,8706.07,9.265,2156.77,0.0,20.95,69.873,0.279,0.1,0.242,0.0,0.85,56.361,2465.159,4295869.0,86.678,1224.432,49.669,-1.114,15.637,-0.153,13.554,3155.039,0.0,11912.987,0.006,0.005,0.005,0.0,1.196,3.116,62.69,0.978,0.327,0.847,76.818,197.265
HRV,Croatia,2013,,0.0,-12.736,-2.282,0.83,0.077,9.001,7.802,0.932,30.398,,,,,,242.294,17.348,7.134,8.311,0.523,7.852,565.871,1836.055,0.0,0.0,17.82,0.13,2.42,4.67,2.02,8.62,0.0,0.23,0.0,0.13,9.28,0.01,0.52,13.95,3.38,1.219,22092.454,-3.335,74.478,-2.428,70.368,16454.12,1091.991,33.477,77479518277.0,14.48,-5.445,28.088,-1.528,26.538,472.339,6205.399,15.638,3656.634,61.792,77.177,23.364,9.615,22.074,2015.623,5161.682,66.523,9.28,2169.952,75.208,25.134,10.193,23.747,5552.786,21.717,3.87,0.0,,0.0,0.0,0.0,0.0,0.0,1.649,-3.804,38.079,-1.423,35.978,53.781,8412.667,9.342,2184.469,0.0,30.398,32.178,0.339,0.078,0.32,0.0,0.932,74.833,3261.942,4276593.0,94.48,2169.952,66.523,75.208,25.134,10.193,23.747,5552.786,0.072,462.676,0.031,0.024,0.029,2.338,6.761,3.728,56.196,1.401,0.476,1.324,121.592,309.509
HRV,Croatia,2014,,0.0,-5.608,-0.877,-3.328,-0.311,-0.19,-0.18,1.19,37.598,,,,,,207.589,17.634,-4.215,7.976,-0.331,7.521,556.924,1767.371,0.0,0.0,17.39,0.16,2.37,3.5,1.0,9.01,0.0,0.13,0.0,0.16,9.94,0.04,0.73,13.44,2.79,1.223,22159.662,-2.413,72.819,-1.698,68.669,16136.558,822.462,26.042,77088246452.0,7.44,-11.501,24.905,-3.052,23.486,234.989,5518.889,14.761,3468.659,67.039,3.84,24.307,0.848,22.922,2117.251,5386.424,73.958,9.94,2335.791,6.493,26.817,1.542,25.289,5942.589,22.714,3.95,0.0,,0.0,0.0,0.0,0.0,0.0,0.967,4.684,39.939,1.685,37.663,30.549,8850.298,9.031,2122.237,0.0,37.598,31.21,0.445,0.1,0.42,0.0,1.19,98.674,3158.252,4255518.0,94.301,2335.791,73.958,6.493,26.817,1.542,25.289,5942.589,0.298,208.045,0.094,0.06,0.089,9.4,20.931,5.432,40.354,1.97,0.534,1.858,171.542,436.559
HRV,Croatia,2015,,0.0,-3.436,-0.507,-3.957,-0.357,-4.918,-4.637,2.4,63.786,,,,,,253.333,20.533,-6.337,7.857,-0.477,7.044,545.729,1664.229,0.0,0.0,18.04,0.27,2.31,3.73,1.2,6.39,0.0,0.22,0.0,0.27,7.52,0.06,0.8,11.25,2.85,1.146,21182.645,2.497,78.498,1.715,70.384,16627.938,881.198,33.156,78221434291.0,10.667,3.094,27.004,0.727,24.212,283.495,5720.069,14.254,3367.397,56.8,-29.466,18.032,-6.754,16.168,1509.613,3819.561,66.844,7.52,1776.571,-24.874,21.189,-6.29,18.999,4488.328,37.639,6.79,0.0,,0.0,0.0,0.0,0.0,0.0,1.956,3.889,43.638,1.465,39.127,51.974,9243.64,8.674,2049.167,0.0,63.786,60.252,0.75,0.253,0.673,0.0,2.4,158.974,2657.769,4232874.0,89.663,1776.571,66.844,-24.874,21.189,-6.29,18.999,4488.328,0.533,61.888,0.161,0.055,0.144,14.175,34.066,7.111,8.392,2.246,0.156,2.014,188.997,475.727
HRV,Croatia,2016,,0.0,-10.23,-1.458,3.272,0.284,3.892,3.49,3.407,102.171,,,,,,255.943,20.602,7.473,8.127,0.526,7.571,617.781,1798.916,0.0,0.0,18.15,0.43,2.6,4.26,1.59,6.85,0.0,0.07,0.0,0.43,8.36,0.07,1.01,12.62,3.23,1.161,22133.938,2.449,77.408,1.724,72.108,17133.372,1012.21,33.756,80230190060.0,12.599,4.259,27.099,1.031,25.244,377.797,5998.072,12.796,3040.349,54.279,6.594,18.501,1.066,17.234,1627.615,4094.912,66.244,8.36,1986.404,10.713,22.58,2.035,21.034,4997.788,30.468,5.53,0.0,,0.0,0.0,0.0,0.0,0.0,0.555,0.424,42.181,0.166,39.293,16.633,9336.384,8.958,2128.407,0.0,102.171,61.071,1.164,0.411,1.084,0.0,3.407,257.538,2998.614,4208611.0,93.153,1986.404,66.244,10.713,22.58,2.035,21.034,4997.788,0.555,15.104,0.178,0.022,0.166,16.633,39.437,8.003,26.633,2.737,0.536,2.55,239.984,605.901
HRV,Croatia,2017,,,,,,,0.218,0.204,4.495,126.708,,,,,,257.846,11.62,-39.732,4.888,-3.008,4.563,327.528,1090.847,,,18.74,0.53,1.37,4.67,3.09,5.31,0.0,0.21,0.0,0.53,7.12,0.08,1.2,11.79,3.04,1.128,22318.928,4.789,80.938,3.453,75.561,18064.521,1116.464,39.61,82748772812.0,26.209,14.868,31.06,3.753,28.997,738.731,6932.286,,,45.038,-23.009,14.213,-3.965,13.269,1269.47,3172.124,60.39,7.12,1702.19,-15.425,19.055,-3.244,17.789,4252.908,37.086,6.95,0.0,,0.0,0.0,0.0,0.0,0.0,1.781,6.893,44.99,2.708,42.002,50.205,10041.387,,,0.0,126.708,21.232,1.408,0.23,1.314,0.0,4.495,314.14,2818.654,4182847.0,93.357,1702.19,60.39,-15.425,19.055,-3.244,17.789,4252.908,0.679,18.541,0.211,0.031,0.197,19.126,47.037,10.178,18.039,3.224,0.46,3.01,286.886,719.606
HRV,Croatia,2018,,,,,,,3.075,2.87,4.945,161.197,,,,,,197.786,10.701,-6.895,4.415,-0.315,4.248,348.859,1022.098,,,18.94,0.67,1.45,3.77,2.25,7.7,0.0,0.07,0.0,0.67,9.78,0.07,1.34,13.55,2.68,1.132,23151.522,-5.24,74.409,-3.959,71.602,17226.922,907.033,27.823,84978688359.0,16.605,-8.064,27.704,-2.338,26.658,541.333,6413.806,,,56.827,44.249,19.89,5.871,19.14,1852.562,4604.862,72.177,9.78,2352.994,36.657,25.263,6.521,24.31,5848.866,28.458,5.39,0.0,,0.0,0.0,0.0,0.0,0.0,0.517,-3.11,42.291,-1.306,40.695,16.841,9791.018,,,0.0,161.197,26.747,1.731,0.351,1.665,0.0,4.945,400.696,3260.027,4156407.0,96.227,2352.994,72.177,36.657,25.263,6.521,24.31,5848.866,0.517,-5.385,0.193,-0.011,0.186,16.841,44.788,9.889,10.265,3.449,0.309,3.319,322.394,798.521
HRV,Croatia,2019,,,,,,,-2.313,-2.226,6.951,213.06,,,,,,238.547,12.954,15.341,5.213,0.652,4.9,397.066,1186.347,,,18.79,0.88,1.64,4.31,2.63,5.83,0.0,0.04,0.09,0.97,8.35,0.08,1.47,12.66,3.02,,22758.875,1.401,77.238,1.003,72.605,17578.625,1043.508,34.044,,20.774,4.963,29.767,1.323,27.981,636.758,6774.679,,,46.051,-24.624,15.347,-4.713,14.427,1411.52,3492.895,65.956,8.35,2021.646,-14.98,21.988,-3.642,20.669,5004.118,32.624,6.13,0.0,,0.0,0.0,0.0,0.0,0.0,0.316,-2.388,42.259,-0.972,39.724,9.685,9617.598,,,21.79,234.85,44.265,2.556,0.737,2.403,0.711,7.662,581.719,3065.154,4130298.0,94.001,2021.646,65.956,-14.98,21.988,-3.642,20.669,5004.118,0.632,10.539,0.219,0.02,0.206,19.369,49.821,11.611,9.472,3.865,0.314,3.633,355.907,879.684
HRV,Croatia,2020,,,,,,,-3.461,-3.254,7.402,238.718,,,,,,234.139,9.215,-17.134,4.474,-0.84,4.06,297.179,989.075,,,17.88,0.98,1.22,4.69,3.44,5.66,0.0,0.03,0.09,1.07,8.55,0.1,1.72,13.24,3.1,,22105.103,-5.024,75.988,-3.648,68.957,16797.307,1142.435,35.423,,25.982,3.644,31.958,1.02,29.001,837.948,7064.377,,,42.749,-3.086,15.407,-0.445,13.982,1378.716,3405.755,64.577,8.55,2082.69,2.083,23.25,0.431,21.099,5139.498,25.951,4.64,0.0,,0.0,0.0,0.0,0.0,0.0,0.227,-9.636,39.556,-3.828,35.896,7.308,8743.855,,,21.923,260.641,9.724,2.905,0.234,2.636,0.68,8.082,642.18,3225.124,4105268.0,90.747,2082.69,64.577,2.083,23.25,0.431,21.099,5139.498,0.755,0.783,0.229,0.002,0.207,24.359,50.517,12.991,17.626,4.71,0.64,4.274,418.974,1041.046
HRV,Croatia,2021,,,,,,,,,7.138,264.598,,,,,,212.161,9.65,,,,,357.698,,,,19.16,1.08,1.46,4.65,3.16,7.11,0.0,0.03,0.09,1.17,10.48,0.1,2.1,15.13,3.21,,,,,,,,1139.243,30.734,,20.886,,,,,774.195,,,,46.993,,,,,1741.94,,69.266,10.48,2567.585,,,,,,21.033,4.03,0.0,,,,,0.0,,0.198,,,,,7.35,,,,22.05,286.648,,,,,0.595,7.733,,3706.828,4081657.0,,2567.585,69.266,,,,,,0.661,,,,,24.5,,13.88,,,,,514.497,
CUB,Cuba,1990,,0.0,3.636,0.012,-6.113,-0.684,-2.09,-3.11,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.917,13749.456,,,,,,,,49943661000.0,,,,,,,,0.35,33.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.513,992.056,,,,,,,,,,,10596986.0,145.703,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1991,,0.0,3.509,0.012,0.0,0.0,-6.947,-10.122,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.183,12702.494,,,,,,,,42598296192.0,,,,,,,,0.362,33.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.513,984.941,,,,,,,,,,,10673534.0,135.581,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1992,,0.0,3.39,0.012,13.331,1.401,-11.019,-14.939,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.292,11236.676,,,,,,,,36651619466.0,,,,,,,,0.375,34.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.914,1109.712,,,,,,,,,,,10736386.0,120.641,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1993,,0.0,2.459,0.009,22.707,2.705,-2.269,-2.738,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,4.089,10927.809,,,,,,,,28833506100.0,,,,,,,,0.384,35.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,1355.011,,,,,,,,,,,10789312.0,117.904,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1994,,0.0,-2.4,-0.009,18.727,2.738,1.089,1.284,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,4.078,10996.763,,,,,,,,29226991960.0,,,,,,,,0.375,34.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.358,1601.475,,,,,,,,,,,10838461.0,119.188,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1995,,0.0,18.722,0.07,6.968,1.21,1.95,2.325,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.889,11159.973,,,,,,,,31242330473.0,,,,,,,,0.445,40.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.567,1705.24,,,,,,,,,,,10888246.0,121.513,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1996,,0.0,4.843,0.022,15.921,2.956,3.121,3.792,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.517,11454.553,,,,,,,,35625751793.0,,,,,,,,0.466,42.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.523,1967.511,,,,,,,,,,,10939285.0,125.305,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1997,,0.0,1644.185,7.668,1.239,0.267,10.052,12.596,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.655,12548.129,,,,,,,,37729137665.0,,,,,,,,8.134,740.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79,1982.753,,,,,,,,,,,10989730.0,137.901,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1998,,0.0,-46.667,-3.796,2.714,0.591,-4.871,-6.717,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,3.471,11883.946,,,,,,,,37789592092.0,,,,,,,,4.338,393.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.381,2027.536,,,,,,,,,,,11038706.0,131.183,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,1999,,0.0,25.0,1.085,20.369,4.559,-13.478,-17.681,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,2.82,10239.561,,,,,,,,40250897703.0,,,,,,,,5.423,489.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,2430.395,,,,,,,,,,,11084673.0,113.502,,,,,,,,,,,,,,,,,,,,,
CUB,Cuba,2000,,0.0,20.0,1.085,6.186,1.666,-3.289,-3.733,0.0,0.0,,,,,,695.56,0.0,,,,,0.0,,0.0,0.0,14.19,0.0,0.0,14.1,0.0,0.09,0.0,14.1,0.0,0.0,0.09,0.0,0.0,14.19,9.87,2.456,9865.672,,,,,,1267.254,99.366,44692111865.0,0.0,,,,,0.0,,6.508,584.871,0.634,,,,,8.089,,0.634,0.09,8.089,,,,,,0.0,0.0,0.0,,,,,0.0,,99.366,,,,,1267.254,,28.607,2571.052,0.0,0.0,,,,,0.0,0.0,,1275.342,11126423.0,109.77,8.089,0.634,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2001,,0.0,-50.0,-3.254,19.635,5.617,-7.907,-8.679,0.0,0.0,,,,,,696.676,0.0,,,,,0.0,,0.0,0.0,14.44,0.0,0.0,14.37,0.0,0.07,0.0,14.37,0.0,0.0,0.07,0.0,0.0,14.44,10.06,2.137,9054.479,,,,,,1287.095,99.515,47301968760.0,0.0,,,,,0.0,,3.254,291.433,0.485,,,,,6.27,,0.485,0.07,6.27,,,,,,0.0,0.0,0.0,,,,,0.0,,99.515,,,,,1287.095,,34.224,3065.348,0.0,0.0,,,,,0.0,0.0,,1293.365,11164676.0,101.09,6.27,0.485,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2002,,0.0,16.667,0.542,-5.408,-1.851,1.196,1.21,0.0,0.0,,,,,,695.476,0.0,,,,,0.0,,0.0,0.0,14.81,0.0,0.0,14.71,0.0,0.1,0.0,14.71,0.0,0.0,0.1,0.0,0.0,14.81,10.3,2.089,9134.189,,,,,,1313.432,99.325,48976941763.0,0.0,,,,,0.0,,3.796,338.943,0.675,,,,,8.929,,0.675,0.1,8.929,,,,,,0.0,0.0,0.0,,,,,0.0,,99.325,,,,,1313.432,,32.373,2890.508,0.0,0.0,,,,,0.0,0.0,,1322.361,11199664.0,102.3,8.929,0.675,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2003,,0.0,5.714,0.217,16.643,5.388,1.504,1.539,0.0,0.0,,,,,,686.117,0.0,,,,,0.0,,0.0,0.0,14.91,0.0,0.0,14.78,0.55,0.13,0.0,14.23,0.0,0.0,0.13,0.0,0.0,14.91,10.23,2.05,9247.192,,,,,,1316.213,99.128,50659543791.0,3.689,,,,,48.98,,4.013,357.37,0.872,,,,,11.577,,0.872,0.13,11.577,,,,,,0.0,0.0,0.0,,,,,0.0,,95.439,,,,,1267.234,,37.76,3362.698,0.0,0.0,,,,,0.0,0.0,,1327.79,11229185.0,103.838,11.577,0.872,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2004,,0.0,0.0,0.0,5.296,2.0,1.25,1.298,0.0,0.0,,,,,,687.458,0.0,,,,,0.0,,0.0,0.0,14.75,0.0,0.0,14.66,0.54,0.09,0.0,14.12,0.0,0.0,0.09,0.0,0.0,14.75,10.14,2.047,9345.111,,,,,,1303.068,99.39,51357048042.0,3.661,,,,,47.998,,4.013,356.697,0.61,,,,,8.0,,0.61,0.09,8.0,,,,,,0.0,0.0,0.0,,,,,0.0,,95.729,,,,,1255.07,,39.76,3534.116,0.0,0.0,,,,,0.0,0.0,,1311.068,11250369.0,105.136,8.0,0.61,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2005,,0.0,8.108,0.325,-10.019,-3.983,-1.599,-1.681,12.656,162.499,,,,,,630.014,0.0,,,,,0.0,,0.0,0.0,14.46,1.83,0.0,12.56,0.47,0.07,0.0,12.09,0.0,1.83,1.9,0.0,0.0,14.46,9.11,1.948,9186.507,,,,,,1115.296,86.86,53114042588.0,3.25,,,,,41.735,,4.338,385.234,0.484,,,,,6.216,,13.14,1.9,168.715,,,,,,0.0,0.0,0.0,,,,,0.0,,83.61,,,,,1073.561,,35.777,3176.878,0.0,162.499,,,,,0.0,12.656,,1284.011,11261586.0,103.455,168.715,13.14,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2006,,0.0,0.0,0.0,-1.196,-0.428,-2.531,-2.619,8.645,118.992,,,,,,648.387,0.0,,,,,0.0,,0.0,0.0,15.5,1.34,0.0,14.07,0.52,0.09,0.0,13.55,0.0,1.34,1.43,0.0,0.0,15.5,10.05,1.653,8954.258,,,,,,1249.418,90.774,61018246759.0,3.355,,,,,46.176,,4.338,385.246,0.581,,,,,7.992,,9.226,1.43,126.984,,,,,,0.0,0.0,0.0,,,,,0.0,,87.419,,,,,1203.242,,35.349,3138.987,0.0,118.992,,,,,0.0,8.645,,1376.402,11261241.0,100.836,126.984,9.226,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2007,,0.0,42.12,1.827,-2.14,-0.756,0.997,1.006,10.422,153.763,,,,,,639.157,0.0,,,,,0.0,,0.0,0.0,16.6,1.73,0.0,14.75,0.55,0.12,0.0,14.2,0.0,1.73,1.85,0.0,0.0,16.6,10.61,1.605,9051.693,,,,,,1310.981,88.855,63463485946.0,3.313,,,,,48.884,,6.166,548.005,0.723,,,,,10.666,,11.145,1.85,164.428,,,,,,0.0,0.0,0.0,,,,,0.0,,85.542,,,,,1262.097,,34.593,3074.588,0.0,153.763,,,,,0.0,10.422,,1475.409,11251117.0,101.842,164.428,11.145,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2008,,0.0,93.333,5.755,3.661,1.266,14.392,14.657,10.384,153.956,,,,,,638.055,0.0,,,,,0.0,,0.0,0.0,16.66,1.73,0.0,14.78,0.55,0.14,0.0,14.23,0.0,1.73,1.88,0.0,0.01,16.66,10.63,1.723,10367.427,,,,,,1315.301,88.715,67603095526.0,3.301,,,,,48.946,,11.92,1060.81,0.84,,,,,12.459,,11.285,1.88,167.305,,,,,,0.0,0.0,0.0,,,,,0.0,,85.414,,,,,1266.355,,35.859,3191.153,0.0,153.956,,,,,0.0,10.384,,1482.605,11236975.0,116.499,167.305,11.285,,,,,,0.0,,,,,0.0,,0.06,,,,,0.89,
CUB,Cuba,2009,,0.0,0.0,0.0,-7.929,-2.843,0.751,0.874,10.413,154.988,,,,,,637.941,0.0,,,,,0.0,,0.0,0.0,16.71,1.74,0.0,14.82,0.55,0.15,0.0,14.27,0.0,1.74,1.89,0.0,0.0,16.71,10.66,1.668,10454.799,,,,,,1320.066,88.689,70355907544.0,3.291,,,,,48.99,,11.92,1061.78,0.898,,,,,13.361,,11.311,1.89,168.349,,,,,,0.0,0.0,0.0,,,,,0.0,,85.398,,,,,1271.076,,33.016,2940.801,0.0,154.988,,,,,0.0,10.413,,1488.415,11226711.0,117.373,168.349,11.311,,,,,,0.0,,,,,0.0,,0.0,,,,,0.0,
CUB,Cuba,2010,,0.0,-7.759,-0.925,9.886,3.264,13.631,16.0,9.884,144.31,,,,,,642.465,0.0,,,,,0.0,,0.0,0.0,16.39,1.62,0.0,14.66,0.51,0.1,0.0,14.15,0.0,1.62,1.73,0.0,0.01,16.39,10.53,1.8,11880.859,,,,,,1305.916,89.445,74083582537.0,3.112,,,,,45.431,,10.995,979.477,0.61,,,,,8.908,,10.555,1.73,154.109,,,,,,0.0,0.0,0.0,,,,,0.0,,86.333,,,,,1260.486,,36.28,3231.791,0.0,144.31,,,,,0.0,9.884,,1460.025,11225833.0,133.373,154.109,10.555,,,,,,0.0,,,,,0.0,,0.061,,,,,0.891,
CUB,Cuba,2011,,0.0,-3.738,-0.411,3.774,1.369,-10.175,-13.571,9.683,144.171,,,,,,642.558,0.0,,,,,0.0,,0.0,0.0,16.73,1.62,0.0,14.99,0.52,0.1,0.0,14.47,0.0,1.62,1.74,0.0,0.02,16.73,10.75,1.535,10661.644,,,,,,1334.025,89.6,78036992000.0,3.108,,,,,46.277,,10.584,941.952,0.598,,,,,8.899,,10.4,1.74,154.85,,,,,,0.0,0.0,0.0,,,,,0.0,,86.491,,,,,1287.748,,37.649,3350.51,0.0,144.171,,,,,0.0,9.683,,1488.875,11236671.0,119.801,154.85,10.4,,,,,,0.0,,,,,0.0,,0.12,,,,,1.78,
