dt,AverageTemperature,AverageTemperatureUncertainty,Country
2006,27.4456,0.4855,Turks And Caicas Islands
1994,29.0623,1.13692,Djibouti
2009,27.3872,0.354333,Northern Mariana Islands
2010,22.228,0.32075,Jordan
1991,25.8633,0.319167,Belize
2001,27.4085,0.272333,Saint Barthélemy
2002,28.8492,0.300583,Aruba
2012,13.7683,0.493333,Albania
1994,11.5454,0.256583,Hungary
1991,7.772,0.202917,Czech Republic
2007,21.8385,0.490083,Zambia
2010,24.1143,0.70225,Western Sahara
2000,7.19175,0.3595,Faroe Islands
2002,27.4628,0.202667,Saint Lucia
2005,27.5511,0.2555,Cayman Islands
1995,26.4384,0.449,Sao Tome And Principe
2006,10.6291,0.29625,Hungary
2003,22.4403,0.225167,Australia
2011,24.7865,0.200083,Africa
2010,7.36192,0.263,North Korea
1994,26.6245,0.308333,Martinique
2003,26.4455,0.221917,Indonesia
2008,27.0038,0.220667,Barbados
1992,6.85842,0.19825,China
2003,27.3766,0.2755,Virgin Islands
2000,26.8383,0.45425,Samoa
2000,28.128,0.304583,Aruba
2009,23.9399,0.278333,Guatemala
2013,26.2832,0.403778,Puerto Rico
2011,26.0875,0.3285,Kuwait
1995,27.584,0.362917,Cayman Islands
2005,25.133,0.669417,Cape Verde
2000,26.8921,0.229167,Antigua And Barbuda
1996,27.0568,0.263917,Sint Maarten
1998,18.0953,0.211583,South Africa
1997,-4.2965,0.245917,Russia
1990,26.9253,0.3235,Panama
2004,25.4639,0.28275,Honduras
1999,13.6538,0.305167,Albania
2003,12.2355,0.273833,Guernsey
2010,21.6098,0.366417,Tunisia
1997,26.7362,0.316333,Guyana
2010,15.0788,0.218917,Argentina
1993,26.9305,0.353417,Virgin Islands
1998,11.2618,0.158917,France (Europe)
1990,5.91725,0.431333,Liechtenstein
1999,26.8347,0.2305,Cambodia
2013,26.6658,0.342375,Saint Kitts And Nevis
2005,12.3567,0.210667,South Korea
1990,7.636,0.1845,China
2001,23.4058,0.506,Uganda
2004,27.7237,0.644667,Federated States Of Micronesia
1996,27.0568,0.263917,Anguilla
2009,26.642,0.216083,Malaysia
1990,19.5458,0.480333,Rwanda
2001,25.5239,0.354083,Belize
1991,7.09717,0.155583,China
2013,12.8795,0.548,Bosnia And Herzegovina
1998,9.58533,0.1675,United Kingdom (Europe)
2009,9.00167,0.287833,Slovakia
1997,-17.9978,0.630417,Greenland
2010,27.4126,0.343667,Suriname
1998,27.6017,0.23725,Antigua And Barbuda
1997,21.084,0.27825,Tunisia
2013,21.9908,0.247375,Oceania
2000,29.86,0.868083,Djibouti
2002,16.3796,0.283,Turkmenistan
2009,26.9505,0.270833,Martinique
2004,27.0293,0.23575,British Virgin Islands
1995,16.3474,0.283583,Portugal
1992,28.132,0.29825,Burkina Faso
2007,26.5553,0.457667,Christmas Island
2008,11.1717,0.251333,New Zealand
2009,26.3257,0.414833,Guinea
2013,26.4317,0.304125,Baker Island
1990,23.6637,0.25175,Palestina
2005,28.9929,0.320417,United Arab Emirates
1992,25.8992,0.2635,Puerto Rico
1997,6.72675,0.208917,Lithuania
2012,25.8164,0.37525,Bahamas
2013,27.2496,0.379125,Antigua And Barbuda
2007,-2.97508,0.229,Russia
1992,25.9413,0.556333,Dominican Republic
1991,26.6533,0.162333,Thailand
2008,1.11558,0.256833,Mongolia
2012,27.1123,0.362333,Martinique
2013,6.22975,0.53625,Åland
2007,26.7087,0.420167,Guyana
1994,26.8906,0.715667,Eritrea
1995,9.13875,0.204333,Romania
1995,1.06825,0.289167,Iceland
2008,8.10967,0.196667,Switzerland
1993,27.763,0.326417,"Bonaire
2011,26.2507,0.281417,Dominican Republic
2010,-0.2155,0.296583,Norway
1992,13.0847,0.343083,Albania
2007,27.4021,0.22225,Guam
2006,27.492,0.412833,Eritrea
2005,28.0853,0.326,"Bonaire
2007,3.21225,0.158583,North America
1999,29.3715,1.10875,Djibouti
2000,19.7531,0.642167,Rwanda
2012,11.3317,0.274167,France (Europe)
2004,13.2582,0.284833,Albania
1999,25.6227,0.332583,Bahamas
1992,27.0019,0.465,Solomon Islands
2013,14.0266,0.31175,Turkey
1998,27.812,0.199833,Saint Lucia
2010,28.0594,0.33925,Togo
1997,13.8472,0.292583,Uzbekistan
1995,10.2896,0.289167,Slovenia
1991,28.0338,0.45625,Mauritania
2009,21.0925,0.30825,Tunisia
1994,24.4709,0.33975,Paraguay
2005,27.39,0.27225,Cambodia
1996,18.2064,0.192333,Iran
1994,10.6642,0.256083,Moldova
2002,27.5383,0.257833,Anguilla
2003,27.1261,0.393833,Trinidad And Tobago
2011,4.51875,0.2475,Sweden
2007,27.5565,0.30175,Sri Lanka
2000,26.7118,0.269333,Panama
2006,28.4505,0.740833,Mauritania
2005,26.4096,0.494833,Sao Tome And Principe
1999,29.2984,0.3155,United Arab Emirates
2001,26.41,0.292667,Nicaragua
2004,25.8178,0.269333,Venezuela
2008,27.1404,0.257833,Saint Barthélemy
2006,9.59183,0.314,Moldova
1997,22.3368,0.27325,Botswana
2003,4.04233,0.411417,Kyrgyzstan
1990,20.929,0.31,Tunisia
1992,25.4655,0.38675,Bahamas
2010,6.82675,0.447583,Faroe Islands
2010,10.9608,0.1915,Jersey
2006,27.4947,0.487667,Cayman Islands
1994,21.8466,0.528167,Zambia
1995,26.4426,0.422417,Timor Leste
2007,25.4752,0.40325,El Salvador
2007,10.8683,0.258667,Romania
2007,2.56142,0.349917,Iceland
2004,8.48883,0.16125,Asia
2002,21.3284,0.236417,Tunisia
2001,15.4078,0.24475,Portugal
2008,11.7616,0.198333,Guernsey
1997,27.436,0.441333,Guinea Bissau
2000,27.4424,0.29175,Togo
2013,25.5905,0.517375,Equatorial Guinea
2002,26.7337,0.554,Christmas Island
2013,26.8716,0.607222,Nicaragua
2007,12.0018,0.322917,Bosnia And Herzegovina
2002,9.20367,0.204583,Czech Republic
1993,27.9996,0.324167,Curaçao
1996,27.1292,0.300833,Cayman Islands
2011,15.2613,0.286667,Greece
1995,14.8592,0.43475,Afghanistan
2006,27.2074,0.356417,Solomon Islands
2003,28.1364,0.667,Kingman Reef
1995,27.1633,0.662333,Somalia
1993,21.9527,0.175,Oceania
1992,10.9422,0.397833,Montenegro
1997,25.2476,0.31275,Niue
2000,10.4722,0.231333,Romania
2000,2.10325,0.340417,Iceland
1996,26.1008,0.3975,Guinea
1994,27.0408,0.282083,Virgin Islands
1992,9.10383,0.24925,Czech Republic
1999,25.7975,0.347083,Cuba
1995,16.5209,0.269583,Turkmenistan
2007,27.8727,0.678417,Somalia
2005,22.6802,0.155083,Oceania
2001,5.58842,0.377917,Liechtenstein
1999,21.1285,0.22875,Mexico
2005,29.8086,0.748167,Djibouti
2011,23.4013,0.586167,Western Sahara
2000,27.0527,0.259083,Saint Martin
2009,25.5186,0.330083,Honduras
2011,29.0607,0.307917,Burkina Faso
1997,15.6207,0.209167,Argentina
2004,25.8498,0.33775,Bahamas
2009,2.26125,1.15592,South Georgia And The South Sandwich Isla
2001,10.8947,0.260583,Slovenia
2007,26.626,0.29025,Dominican Republic
1997,26.0427,0.64475,Central African Republic
2000,23.6261,0.230167,Paraguay
2012,5.486,0.296083,Estonia
2003,26.0148,0.477583,Central African Republic
2004,21.7681,0.423833,Zambia
1997,24.5357,0.354417,Congo (Democratic Republic Of The)
1991,27.0108,0.4455,Oman
2003,20.1488,0.327917,Gaza Strip
2004,27.0293,0.23575,Virgin Islands
2011,10.7012,0.18475,Netherlands (Europe)
1995,27.0725,0.231667,Singapore
1998,24.1338,0.39875,Tonga
1997,25.3062,0.946333,Cape Verde
1996,26.599,0.413417,Christmas Island
2003,23.3952,0.431917,Botswana
1994,8.71833,0.36,Georgia
2010,9.26458,0.203917,Netherlands
2003,27.6077,0.2505,Saint Lucia
2003,24.5171,0.33075,Mauritius
1999,23.8695,0.365417,Tonga
2009,10.3184,0.207167,Netherlands (Europe)
1991,27.3631,0.563167,Kiribati
1994,24.6317,0.39725,Cameroon
1997,27.5674,0.185833,Saint Vincent And The Grenadines
2007,11.5951,0.316333,Montenegro
2006,9.40375,0.328167,Georgia
1994,-4.89842,0.214083,Russia
1992,25.5336,0.324417,Colombia
1994,26.4303,0.443833,Guyana
1994,24.0217,0.310667,Guatemala
1999,6.45683,0.232083,Estonia
2002,26.9927,0.595333,Sierra Leone
2011,26.454,0.3535,Comoros
1999,23.7793,0.352833,Egypt
1994,25.1487,0.198833,Fiji
2009,27.1452,0.32525,Haiti
1994,22.5561,0.17425,South America
2009,21.5461,0.205917,Mexico
2013,25.1215,0.437625,Algeria
2007,27.6851,0.283833,Anguilla
1993,23.7703,0.271417,Laos
1997,23.3864,0.326583,Tonga
2010,11.2444,0.357083,Montenegro
2010,4.86192,0.397833,Åland
1998,23.4456,0.182667,Taiwan
2013,27.6364,0.393,Saint Vincent And The Grenadines
2008,18.9049,0.252417,Iran
1991,26.272,0.378333,Christmas Island
1994,18.1319,0.248083,Uruguay
1996,26.1855,0.184083,Thailand
2013,19.1782,0.951125,Lebanon
2000,27.7103,0.727,Somalia
2006,12.9033,0.224417,South Korea
2006,18.2404,0.280167,Uruguay
2007,27.2883,0.31575,Haiti
1990,27.2833,0.248,Saint Vincent And The Grenadines
2011,26.3968,0.362083,French Polynesia
1996,9.81917,0.291833,Armenia
2006,16.0026,0.260417,Portugal
2012,23.8057,0.597,Uganda
1994,27.1693,0.287,Saint Barthélemy
2003,27.4617,0.290917,Montserrat
2000,15.4978,0.500667,Afghanistan
1998,26.6473,0.360333,Comoros
2012,25.7344,0.377833,Belize
1998,23.6824,0.346167,Egypt
1996,23.0138,0.349833,Iraq
2008,26.9272,0.35375,Haiti
2008,9.70675,0.344833,Armenia
2011,7.37367,0.2835,North Korea
2004,11.0586,0.278417,Macedonia
2006,26.1206,0.46775,Guinea
1998,28.4027,0.375833,Curaçao
1996,20.115,0.267167,Peru
2013,27.2511,0.4015,Barbados
1996,23.9937,0.358917,Tonga
1996,27.82,0.581667,Kingman Reef
1999,23.6976,0.300833,Paraguay
2004,5.44258,0.97675,French Southern And Antarctic Lands
2000,27.1792,0.72975,Seychelles
2004,-4.49358,0.22425,Russia
2006,23.6206,0.271917,Palestina
2008,27.5837,0.423083,Guinea Bissau
2000,25.1502,0.19325,Bangladesh
1993,26.6479,0.273417,Dominica
2004,26.8715,0.34525,Guyana
2000,26.087,0.396917,Timor Leste
2013,14.165,0.383625,Italy
2013,28.1944,1.454,Oman
2010,28.6965,0.763833,Chad
1992,27.2698,0.323833,Sri Lanka
2006,27.2222,0.485333,Haiti
2003,8.87133,0.236917,Czech Republic
1991,23.327,0.351667,Madagascar
1997,27.7517,0.282333,Cayman Islands
2000,24.613,0.372583,Cameroon
1993,27.1634,0.301333,Saint Martin
2011,26.7093,0.33125,Panama
1992,20.7085,0.341917,Pakistan
2011,7.635,0.239583,Lithuania
1992,6.40183,0.2915,Estonia
1997,22.9397,0.329667,Egypt
2009,8.30067,0.20225,Switzerland
2011,28.7749,0.427833,Senegal
2006,10.7234,0.311917,Slovenia
1995,23.8901,0.316583,Tonga
1998,28.9699,0.497583,Mauritania
2004,5.94083,0.223333,Estonia
2010,14.2817,0.280083,Turkey
1993,8.142,0.235833,Czech Republic
2011,6.56308,0.32075,Liechtenstein
1995,4.05017,0.4495,Kyrgyzstan
2012,23.3034,0.880417,Western Sahara
2007,27.6239,0.326083,Cayman Islands
1999,27.1199,0.269417,Ghana
2011,-17.1743,0.631917,Greenland
2011,19.7738,0.486083,Rwanda
2002,26.7861,0.200583,Thailand
2012,14.079,0.3425,Italy
1995,27.2005,0.333083,Solomon Islands
2003,28.269,0.452167,Oman
2000,27.4478,0.6725,Chad
2005,27.1806,0.43225,Haiti
1995,23.1692,0.3305,Egypt
1999,27.3286,0.201,Saint Lucia
2012,9.29067,0.303667,Ukraine
2009,10.6536,0.230083,New Zealand
1996,19.111,0.299667,Swaziland
2009,7.8095,0.169083,China
1995,23.8566,0.357,Reunion
2003,27.744,0.265417,Saint Vincent And The Grenadines
1996,27.3535,0.645417,Kiribati
1991,26.1968,0.332583,Comoros
1999,24.6562,0.392083,Cameroon
1993,26.0148,0.215333,Puerto Rico
2005,27.4247,0.234583,Virgin Islands
1996,23.4263,0.306667,Egypt
1998,29.2543,0.39875,Senegal
2008,25.7655,0.197333,Baker Island
1992,26.7764,0.301917,British Virgin Islands
2009,25.109,0.426667,Niue
1991,21.6289,0.439417,Zambia
2001,10.4434,0.370833,Armenia
1993,23.4508,0.348917,Algeria
2003,4.89017,0.392333,Tajikistan
2007,24.0267,0.3505,Reunion
2008,22.7144,0.230167,Taiwan
2003,26.6005,0.382917,Comoros
1994,23.2278,0.348583,Tonga
2013,6.26312,0.64925,Kyrgyzstan
2013,2.80775,0.406625,Mongolia
2006,23.6612,0.390833,Madagascar
2004,27.8907,0.3055,Curaçao
1993,17.9262,0.26875,Lebanon
2005,24.2226,0.415667,Algeria
1996,26.4805,0.386333,Timor Leste
2005,23.8201,0.319583,Paraguay
1995,27.2289,0.264417,Virgin Islands
1998,27.6635,0.266333,Ghana
2006,25.6315,0.2975,Fiji
2011,14.1732,0.270417,Italy
1999,9.50725,0.181917,Ukraine
1994,23.235,0.352167,Egypt
2005,23.0569,0.20875,Hong Kong
2004,27.1777,0.414917,Haiti
2000,23.2831,0.254833,New Caledonia
2008,7.56608,0.171167,China
2005,18.3927,0.264083,Lebanon
2005,24.3178,0.248,Laos
2008,26.9654,0.230083,Antigua And Barbuda
1999,25.2866,0.14525,Brazil
2008,22.3112,0.402,Botswana
1993,26.0278,0.4035,Guinea
1992,23.5762,0.357333,Tonga
2005,9.84733,0.188333,United Kingdom (Europe)
1990,8.17908,0.275333,North Korea
2001,27.2461,0.401417,Turks And Caicas Islands
2005,22.6714,0.140917,South America
2009,27.3878,0.479833,Solomon Islands
1996,14.426,0.376667,Afghanistan
1994,20.539,0.76725,Burundi
1996,21.1322,0.21275,Mexico
1993,23.1923,0.334917,Tonga
2010,27.8752,0.196167,Cambodia
1996,27.1308,0.268083,Ghana
2011,27.5283,0.34375,Saint Barthélemy
1995,19.6227,0.24875,Gaza Strip
2004,22.2869,0.164,Australia
1997,25.58,0.266833,Colombia
1995,26.5782,0.479417,Sierra Leone
1991,2.78892,0.144833,North America
2006,21.0663,0.657,Burundi
1995,27.9248,0.517,Palmyra Atoll
2004,26.4348,0.198,Indonesia
1997,27.0729,0.310417,Ghana
1999,27.7195,0.400417,Sudan
2008,23.1182,0.260333,Iraq
2010,13.3249,0.23925,Italy
1995,9.0335,0.175083,Germany
1992,22.8403,0.290833,Zimbabwe
1993,23.3923,0.396,Egypt
2003,27.3343,0.395667,Haiti
2001,21.8024,0.505333,Zambia
2007,8.12675,0.13575,China
2008,25.2483,0.344,El Salvador
2008,20.2264,0.340667,Peru
1998,27.268,0.221833,Dominica
1991,23.5879,0.33325,Tonga
2013,10.8036,0.5365,Guernsey
1999,11.2487,0.335667,Montenegro
2007,9.9975,0.176167,Germany
2001,17.8679,0.221417,South Africa
1993,22.9887,0.6285,Ethiopia
1991,28.4903,0.304,Senegal
1998,-7.58842,0.805167,Svalbard And Jan Mayen
2003,26.5775,0.315667,Costa Rica
2002,27.6579,0.59425,Kiribati
2000,6.76142,0.272583,Kazakhstan
2013,20.7823,0.981,Gaza Strip
1994,26.1428,0.37175,Sao Tome And Principe
2000,23.8814,0.318833,Reunion
2012,27.6393,0.358833,Saint Martin
1997,20.7387,0.371,Pakistan
1996,24.1977,0.410333,Congo (Democratic Republic Of The)
1995,27.389,0.46975,Turks And Caicas Islands
2013,27.8204,0.510125,Palau
1998,27.6597,0.303833,Northern Mariana Islands
1995,27.2122,0.293083,Ghana
2004,27.5464,0.306167,Northern Mariana Islands
2003,28.7042,0.429917,Senegal
2001,27.0138,0.368083,Haiti
1991,-4.237,0.181583,Russia
2009,25.6006,0.185667,Brazil
1998,27.803,0.4175,Sudan
1995,10.7585,0.288667,Bosnia And Herzegovina
1991,26.4417,0.222083,Guyana
2011,11.076,0.184083,Netherlands
2011,10.3454,0.269167,Ireland
2010,9.36175,0.224167,Belgium
2002,27.2497,0.323833,Haiti
1992,22.5549,0.453167,Egypt
1999,8.3795,0.128917,Asia
1992,8.37975,0.223167,Ukraine
2006,7.948,0.18975,China
1993,28.9665,0.36,Mali
2006,21.4181,0.236667,Mexico
1994,5.04867,1.11808,French Southern And Antarctic Lands
1995,27.3113,0.289,Togo
1990,23.6397,0.360917,Tonga
1996,6.98967,0.340167,Faroe Islands
1995,22.1702,0.169167,Taiwan
2010,29.837,0.648,Djibouti
2004,8.8505,0.238583,Ukraine
1991,11.956,0.252333,Azerbaijan
1995,27.3263,0.228917,Montserrat
2006,28.9202,0.332417,Burkina Faso
2012,27.7213,0.574083,Palau
1994,26.9661,0.291,Ghana
1996,27.7507,0.4425,Sudan
1994,9.45242,0.210333,Czech Republic
2012,26.8552,0.35775,Saint Kitts And Nevis
2011,15.3397,0.219833,Argentina
1998,6.65317,0.177083,Lithuania
2003,27.6398,0.549167,Federated States Of Micronesia
2003,15.3571,0.393917,San Marino
2000,26.5986,0.401583,Haiti
2005,25.2678,0.535917,Cameroon
2008,27.3772,0.351167,Cayman Islands
1997,27.694,0.489167,Sudan
2003,25.6553,0.288917,Colombia
1998,10.4595,0.1955,Ireland
1997,10.4724,0.187333,Belgium
1992,26.9532,0.703083,Seychelles
1997,28.3502,0.41125,Gambia
1991,23.0885,0.359,Egypt
1995,-17.6978,0.761333,Denmark
2005,7.4135,0.169,China
2007,13.2929,0.224917,South Korea
1992,25.1222,0.21425,Bangladesh
2003,26.4098,0.641,Guinea
2004,27.3779,0.266917,Saint Lucia
2010,27.7678,0.370417,Palau
2009,10.6285,0.21675,Belgium
2013,27.2133,0.375625,Montserrat
1993,25.9165,0.497833,Dominican Republic
2004,8.44592,0.22375,Czech Republic
1998,-17.139,0.802917,Greenland
1994,22.2171,0.264167,Ecuador
2001,15.7781,0.539083,Afghanistan
2000,10.0204,0.195417,Germany
2007,-16.5331,0.795167,Denmark
1998,27.701,0.342333,Cayman Islands
1991,27.6971,0.273417,United Arab Emirates
2004,26.8297,0.259,Dominica
2007,25.3438,0.308,Bangladesh
2001,-4.49067,0.220417,Russia
2002,3.11625,0.172583,North America
2012,26.3401,0.5175,Dominican Republic
2007,26.6369,0.19325,Thailand
2012,-3.781,0.80675,Svalbard And Jan Mayen
2003,26.8167,0.34925,Saudi Arabia
2011,27.5534,0.452583,Palau
2006,28.1089,0.676917,Palmyra Atoll
2012,7.11392,0.402333,North Korea
1993,27.0889,0.290083,Ghana
1993,10.7134,0.248833,Bulgaria
1995,27.4988,0.526417,Sudan
2001,26.577,0.334417,Guyana
2003,24.4232,0.354333,Mozambique
2006,22.6032,0.372833,Ecuador
1996,13.6557,0.255917,Lesotho
2003,21.4321,0.350417,Pakistan
2003,7.522,0.217833,China
1996,26.7436,0.279167,Virgin Islands
2000,25.2206,0.32525,Equatorial Guinea
2010,27.7448,0.47625,Seychelles
1991,23.4391,0.2505,Palestina
1990,25.9138,0.259417,Baker Island
2006,12.7122,0.362833,Azerbaijan
2010,25.9403,0.264667,Bangladesh
2008,14.4277,0.417,Lesotho
2013,23.7443,1.13312,Western Sahara
2012,27.6393,0.358833,Anguilla
1990,27.2738,0.37875,Guam
1990,23.0914,0.339917,Egypt
2001,26.3934,0.384333,Timor Leste
2004,7.71275,0.19625,China
2008,27.4412,0.333167,Sri Lanka
2005,26.0194,0.281417,Venezuela
2009,28.2525,0.3395,Curaçao
1995,26.8939,0.374583,Jamaica
2006,27.3748,0.29425,Virgin Islands
2007,27.7126,0.588333,Seychelles
1992,26.8333,0.331167,Ghana
1994,27.2573,0.612417,Sudan
1994,17.6148,0.22975,South Africa
2011,16.0664,0.265667,Portugal
2007,27.0139,0.429333,Jamaica
2001,10.2066,0.233083,Luxembourg
2007,28.3649,0.33975,Gambia
2001,14.3334,0.354167,Lesotho
2002,7.79567,0.168833,China
1995,4.80867,0.4455,Tajikistan
1993,26.9562,0.254417,Antigua And Barbuda
1990,11.0003,0.24,Netherlands
2010,6.64908,0.257333,Austria
1998,23.7534,0.354417,Madagascar
1991,9.82517,0.21025,Ireland
2007,7.55075,0.352,Faroe Islands
1990,10.9353,0.229833,Belgium
1998,27.3743,0.438583,Solomon Islands
2004,26.4846,0.375917,Sao Tome And Principe
2008,26.1992,0.3635,Dominican Republic
2005,22.5291,0.172417,Taiwan
2010,23.8685,0.263917,New Caledonia
2003,10.5224,0.274,Ireland
2002,11.0358,0.206083,Belgium
2011,23.6926,0.271167,Vietnam
2000,-16.8245,0.911083,Denmark
1994,26.1301,0.233167,Puerto Rico
1999,2.60108,2.088,South Georgia And The South Sandwich Isla
1990,26.8329,0.27225,Guadeloupe
2002,26.6649,0.309667,Nicaragua
1991,26.9694,0.272833,Ghana
1993,27.6802,0.610417,Sudan
2013,21.2659,1.39625,Namibia
1997,21.5667,0.28125,Zimbabwe
2013,6.56262,0.790875,Tajikistan
2000,26.7306,0.24075,British Virgin Islands
2009,16.3554,0.308583,Turkmenistan
2005,27.5091,0.205,Guadeloupe
1999,28.4512,0.253,Burkina Faso
2001,7.59642,0.17425,China
2007,27.8638,0.407083,Togo
1992,27.0503,0.311583,Sint Maarten
1997,9.984,0.274167,Serbia
1997,7.02508,0.259667,Austria
1998,23.6894,0.562583,Ethiopia
1996,25.3378,0.169167,Brazil
2012,21.6977,0.586583,Zambia
1990,26.0112,0.28675,Guinea
1992,27.2455,0.409417,Guinea Bissau
2007,27.2954,0.942583,Kiribati
2011,11.2081,0.314917,Slovenia
1990,23.2606,0.289833,Hong Kong
2008,25.1539,0.24825,Colombia
1998,24.8998,0.19575,Vietnam
1993,20.9388,0.192583,Mexico
1992,25.0921,0.474083,Central African Republic
1995,27.6353,0.22,Grenada
2006,-4.24642,0.751,Svalbard And Jan Mayen
1991,7.537,0.235167,North Korea
2010,9.10325,0.267083,Isle Of Man
1996,18.2483,0.285,Morocco
1997,14.904,0.534083,Afghanistan
1990,27.2447,0.359583,Ghana
1992,26.8797,0.577083,Sudan
2012,27.3916,0.6505,Guam
2000,26.4694,0.422417,Jamaica
2010,28.0043,0.34725,Nigeria
1991,22.6912,0.359083,Tanzania
1995,26.2928,0.4075,Costa Rica
2007,27.591,0.217917,Grenada
2010,19.7563,0.41975,Swaziland
2012,25.6395,0.690083,Central African Republic
1992,5.80967,0.256,Kazakhstan
2000,7.23808,0.175583,China
1996,26.433,0.314333,Saudi Arabia
2008,18.3822,0.379167,Morocco
1998,8.54617,0.149917,Europe
2003,11.4952,0.31675,Bosnia And Herzegovina
2001,26.9022,0.241417,Martinique
2012,27.18,0.526917,Solomon Islands
2005,29.5263,0.630583,Mali
1998,15.2618,0.200417,Argentina
2001,10.1927,0.196667,Netherlands (Europe)
1998,28.1868,0.730917,Oman
2005,8.32792,0.195917,Czech Republic
1997,26.1628,0.370667,Timor Leste
2012,1.90725,0.352417,Finland
1995,27.4618,0.620417,Chad
2009,25.7876,0.437667,El Salvador
1990,27.6441,0.445,Sudan
1999,27.1687,0.380333,Cayman Islands
1993,21.2483,0.519917,Namibia
2010,23.6154,0.314333,Paraguay
1992,26.8056,0.269833,Suriname
1997,5.79325,0.492917,Liechtenstein
2007,1.45167,1.5515,South Georgia And The South Sandwich Isla
1995,10.2049,0.191417,Netherlands (Europe)
2009,7.616,0.26025,Austria
2007,11.7459,0.259917,Serbia
2013,26.4576,0.611889,Costa Rica
1991,27.5152,0.666,Sudan
2006,25.517,0.236,Brazil
1996,27.0433,0.218583,Singapore
2002,27.4055,0.29375,Guam
1997,27.1449,0.330333,Nigeria
2000,25.9692,0.37625,Guinea
1995,24.4699,0.363083,Congo (Democratic Republic Of The)
2012,27.5293,0.50525,Bahrain
2013,21.8257,0.84975,Botswana
2007,25.7737,0.404,Equatorial Guinea
1995,8.41175,0.197667,Czech Republic
2003,21.8913,0.401333,Zimbabwe
1990,7.344,0.274833,Austria
2011,27.5283,0.34375,Sint Maarten
2003,21.3294,0.2685,Mexico
2013,17.3254,0.421625,South Africa
2009,27.9029,0.37975,Nigeria
2004,24.2546,0.308833,Mauritius
2009,27.4927,0.32575,Cayman Islands
2009,26.9505,0.270833,Dominica
1995,14.3311,0.426333,San Marino
1992,22.1248,0.23525,Taiwan
2012,10.4382,0.234333,Netherlands
1998,11.0989,0.228917,Bulgaria
2004,23.7787,0.439167,Ethiopia
1997,9.85525,0.195167,United Kingdom (Europe)
2013,27.0107,0.66475,Christmas Island
1999,2.3225,0.22725,Finland
2002,7.91525,0.204667,Austria
1991,18.0292,0.212833,Iran
1991,24.2765,0.217083,Vietnam
2007,7.15517,0.2575,Kazakhstan
1995,23.9607,0.250583,Guatemala
2008,21.5352,0.207,Pakistan
2007,27.47,0.274167,Virgin Islands
2008,9.30467,0.172167,Europe
1999,9.99333,0.286667,Monaco
2012,26.8002,0.513,Guyana
2003,24.4977,0.26325,Vietnam
1994,26.2647,0.3175,Cuba
2012,3.80575,0.237167,North America
2003,27.4636,0.664333,Guinea Bissau
2012,12.9735,0.318917,Croatia
1999,27.7424,0.374417,Bahrain
1999,25.7148,0.204,Bangladesh
1995,9.331,0.148167,United States
1994,27.9041,0.365167,Gambia
2000,27.1909,0.20575,Grenada
2010,11.4808,0.245,Andorra
2001,19.2339,0.326417,Morocco
2010,6.71,0.25875,Kazakhstan
2005,21.4739,0.77675,Namibia
1995,24.4765,0.271667,Mozambique
1997,27.1147,0.23275,Virgin Islands
1996,26.5734,0.309083,Trinidad And Tobago
2000,-17.3679,0.931333,Greenland
1996,5.65658,0.208,Belarus
2007,27.6851,0.283833,Saint Martin
1998,12.9588,0.315333,Azerbaijan
2008,13.0279,0.220333,South Korea
2008,8.13075,0.209417,Belarus
2005,27.8587,0.21375,Saint Lucia
2002,15.5377,0.445167,Afghanistan
1998,5.99775,0.211917,Latvia
2005,10.55,0.263917,Macedonia
1992,25.494,0.311333,Niue
1990,27.3662,0.392417,Nigeria
1999,12.3165,0.236417,Croatia
2012,-3.90175,0.3415,Russia
2000,8.10767,0.211083,Lithuania
2002,23.136,0.223167,Taiwan
2013,8.4915,0.504125,North Korea
2012,-16.7722,0.973083,Greenland
1997,12.8962,0.292833,Andorra
1995,21.7306,0.346583,Bolivia
2013,23.488,0.55375,Mozambique
1999,27.1368,0.675583,Seychelles
1996,26.5858,0.398667,Mayotte
2007,24.0821,0.216167,Palestina
1993,9.65275,0.18075,Luxembourg
2002,27.4643,0.423,Nigeria
2004,14.442,0.283583,Uzbekistan
2009,12.5667,0.270833,Andorra
2007,21.1293,0.2425,Bolivia
2008,5.94225,0.321167,Liechtenstein
2001,7.09225,0.196417,Belarus
1993,27.3674,0.3205,Sri Lanka
2013,15.1156,0.51675,San Marino
2009,10.4294,0.326917,Monaco
2002,26.6176,0.341333,Timor Leste
2008,26.9147,0.346083,Mayotte
2010,25.4647,0.444583,Cameroon
1992,2.64958,0.264333,Finland
2007,24.8827,0.3775,Papua New Guinea
1990,25.5948,0.352083,Venezuela
1991,15.5211,0.269333,Turkmenistan
1995,25.9488,0.356333,Liberia
2012,6.72358,0.299583,Lithuania
2004,28.3725,0.459417,Gambia
2004,11.2417,0.224,Bulgaria
1990,26.9432,0.269667,Barbados
2009,26.985,0.59525,Sierra Leone
2009,23.1369,0.352667,Tonga
2004,2.61475,0.2385,Finland
1992,25.1777,0.3665,Bahrain
2011,11.032,0.221583,Luxembourg
2013,20.541,0.579625,Iran
2007,27.8602,0.803917,Chad
2009,24.5417,0.4415,Congo (Democratic Republic Of The)
2011,27.0177,0.34275,Trinidad And Tobago
1991,9.75125,0.1895,Netherlands
1997,27.1973,0.193917,Guadeloupe
2012,27.289,0.29125,Thailand
2004,27.1502,0.351417,Bahrain
1997,19.1525,0.382333,Swaziland
